[5880, 3136]
[4291, 3194]
[810, 31]
[3998, 1724]
[1808, 1022]
[812, 698]
[5405, 4012]
[1798, 4897]
[40, 780]
[4378, 5284]
[888, 1843]
[1603, 2099]
[5443, 2537]
[3754, 3755]
[5195, 2116]
[2457, 1418]
[4625, 1274]
[639, 1104]
[4250, 129]
[1317, 1318]
[2122, 1124]
[1594, 5913]
[771, 1210]
[1411, 631]
[4583, 1132]
[875, 3673]
[3217, 447]
[1139, 1125]
[923, 1670]
[3851, 166]
[2461, 2157]
[3691, 174]
[637, 649]
[6078, 743]
[4821, 818]
[735, 2646]
[1224, 2435]
[1212, 566]
[751, 752]
[2515, 2674]
[4239, 3794]
[3606, 3607]
[4843, 968]
[4605, 2927]
[928, 1917]
[4918, 1681]
[4618, 4619]
[2336, 999]
[793, 1165]
[552, 553]
[2071, 2072]
[1305, 2209]
[112, 113]
[22, 1434]
[3170, 1429]
[3608, 212]
[1675, 2923]
[3327, 5221]
[1831, 1917]
[490, 457]
[2679, 2148]
[367, 641]
[5887, 5888]
[1570, 1274]
[2358, 70]
[3623, 4070]
[1262, 2733]
[1123, 292]
[2488, 3686]
[316, 317]
[95, 60]
[4941, 1574]
[5373, 296]
[1494, 3225]
[2647, 1089]
[3852, 3985]
[1332, 3064]
[4644, 137]
[3846, 2524]
[2170, 319]
[2083, 2084]
[1340, 1341]
[3068, 176]
[795, 1098]
[1212, 1844]
[2834, 2835]
[2640, 2641]
[1261, 4353]
[3157, 68]
[43, 1621]
[6042, 2107]
[1814, 332]
[4294, 2135]
[1884, 162]
[728, 3156]
[3261, 4782]
[6064, 6065]
[1151, 2372]
[1485, 11]
[4011, 3156]
[4919, 1366]
[3571, 3235]
[3751, 170]
[2210, 1147]
[205, 206]
[28, 753]
[2397, 566]
[1756, 44]
[5990, 95]
[2320, 274]
[3144, 735]
[1180, 3728]
[1442, 66]
[3785, 1628]
[3477, 4756]
[2055, 1429]
[3571, 1807]
[632, 3943]
[1601, 18]
[2696, 719]
[2070, 315]
[132, 5930]
[3500, 129]
[6011, 1914]
[2221, 193]
[5966, 251]
[3151, 2234]
[1008, 5401]
[5117, 4117]
[2965, 428]
[2669, 2510]
[492, 726]
[1001, 2128]
[2825, 3901]
[2564, 1835]
[474, 1434]
[1865, 2426]
[1656, 874]
[806, 937]
[917, 434]
[1789, 698]
[5776, 5881]
[5174, 834]
[3975, 1863]
[3125, 1503]
[1394, 2086]
[191, 3193]
[3585, 428]
[3295, 3296]
[158, 5491]
[3542, 129]
[1358, 1359]
[1193, 1541]
[2773, 827]
[1387, 682]
[938, 797]
[566, 972]
[330, 331]
[103, 4887]
[3099, 449]
[3170, 1306]
[5265, 180]
[158, 5490]
[223, 2501]
[238, 4916]
[2277, 2278]
[3276, 2053]
[470, 797]
[5157, 5180]
[158, 62]
[602, 603]
[4198, 472]
[3762, 428]
[369, 1914]
[1920, 629]
[5471, 5463]
[1439, 4724]
[1188, 351]
[40, 33]
[5726, 4732]
[1264, 905]
[1629, 1630]
[2096, 1018]
[661, 1313]
[2795, 576]
[1156, 33]
[1031, 474]
[769, 4606, 139]
[4600, 3132]
[4586, 186]
[1532, 3120]
[2747, 1383]
[1547, 193]
[1410, 208]
[5795, 5796]
[3609, 1255]
[3337, 3436]
[3752, 4664]
[444, 2788]
[3097, 2185]
[1240, 1530]
[1188, 1849]
[350, 1918]
[1216, 566]
[231, 5182]
[422, 423]
[3417, 298]
[2482, 1022]
[600, 2713]
[3993, 2274]
[69, 704]
[1005, 1006]
[4119, 532]
[2283, 1123]
[3502, 1098]
[1620, 44]
[51, 765]
[2413, 753]
[551, 1389]
[4628, 212]
[334, 1438]
[3665, 523]
[22, 1429]
[521, 502]
[5121, 1645]
[4234, 325]
[2114, 1935]
[3108, 1039]
[279, 193]
[888, 1835]
[1839, 2535]
[1892, 4830]
[2688, 3882]
[1750, 70]
[3470, 6109]
[5064, 2516]
[13, 2005]
[1214, 347]
[3632, 1982]
[5956, 568]
[3456, 115]
[312, 313]
[1082, 890]
[673, 333]
[1194, 2251]
[2056, 698]
[2352, 2569]
[3254, 3255]
[2757, 3604]
[1806, 3756]
[666, 616]
[418, 129]
[1546, 3589]
[2347, 3]
[1800, 704]
[2893, 527]
[5995, 211]
[4149, 2295]
[83, 811]
[3314, 1795]
[4173, 984]
[2814, 1305]
[4033, 2571]
[229, 529]
[3682, 1327]
[5031, 5032]
[1184, 3198]
[4838, 2301]
[5628, 4453]
[96, 1973]
[1038, 1110]
[1904, 2435]
[3975, 2448]
[247, 149]
[2307, 291]
[2039, 4540]
[367, 1508]
[4876, 780]
[1108, 193]
[4440, 2282]
[4222, 4260]
[1120, 1121]
[1746, 2351]
[1285, 4475, 1286]
[1468, 3207]
[2610, 121]
[2759, 1132]
[2515, 3384]
[4234, 580]
[1839, 1463]
[685, 5910]
[2638, 577]
[1221, 5584]
[280, 2350]
[295, 5873]
[3314, 48]
[5082, 2302]
[444, 2041]
[2685, 2812]
[2736, 836]
[6029, 6030]
[3081, 4054]
[1153, 2165]
[2724, 3180]
[2100, 3293]
[2773, 1149]
[2261, 753]
[4087, 76]
[5060, 5061]
[2916, 447]
[1923, 844]
[2530, 811]
[2118, 2119]
[1665, 5964]
[454, 11]
[1106, 1107]
[4338, 4339]
[489, 1003]
[4437, 129]
[2960, 1474]
[196, 33]
[1721, 1987]
[903, 1036]
[1734, 1149]
[3635, 1768]
[549, 5380]
[2840, 1597]
[1200, 4549]
[1789, 2984]
[1065, 5390]
[3240, 1486]
[2404, 1945]
[222, 1447]
[1144, 495]
[1786, 1606]
[2706, 3308]
[346, 11]
[1709, 88]
[3457, 731]
[1763, 984]
[5621, 4285]
[2739, 2740]
[3399, 3400]
[707, 2257]
[2734, 3742]
[1940, 555]
[2734, 2060]
[1470, 1471]
[824, 825]
[3336, 1533]
[254, 137]
[4744, 2051]
[3355, 3356]
[307, 274]
[2802, 733]
[2211, 202]
[2176, 2177]
[341, 180]
[3075, 3076]
[5892, 1197]
[2575, 180]
[5582, 4012]
[23, 809]
[5307, 187, 188]
[3326, 822]
[14, 15]
[2610, 1473]
[3137, 1024]
[2424, 2425]
[2661, 809]
[1170, 767]
[5955, 2598]
[4324, 33]
[130, 566]
[288, 1310]
[2934, 2075]
[2467, 649]
[2361, 1241]
[1412, 1413]
[4733, 2914]
[1721, 1722]
[1644, 846]
[4077, 2751]
[1109, 1289]
[3313, 441]
[1141, 274]
[931, 932]
[1386, 119]
[2483, 311]
[2843, 811]
[369, 370]
[46, 3319]
[1268, 2388]
[3783, 5039]
[587, 591]
[2814, 109]
[1792, 1163]
[4494, 4495]
[4182, 2133]
[4755, 733]
[3826, 3827]
[410, 1051]
[124, 752]
[1193, 1194]
[1750, 1751]
[2860, 2861]
[3751, 790]
[4751, 824]
[78, 3835]
[416, 474]
[5206, 651]
[6107, 291]
[4707, 4802]
[118, 1431]
[5266, 5267]
[4124, 211]
[410, 1050]
[3561, 4084]
[1628, 916]
[4470, 251]
[16, 115]
[617, 109]
[4269, 109]
[2842, 814]
[2272, 259]
[92, 1278]
[4882, 5361]
[806, 807]
[815, 60]
[757, 3541]
[1391, 1392]
[5496, 5497]
[4748, 1541]
[2579, 682]
[610, 278]
[4104, 5849]
[5509, 105]
[346, 704]
[261, 481]
[639, 1372]
[521, 3907]
[1900, 1022]
[751, 4726]
[1756, 347]
[962, 963]
[5120, 174]
[1216, 193]
[1562, 811]
[1008, 3015]
[622, 625]
[764, 197]
[172, 1130]
[2706, 4043]
[2032, 2033]
[2132, 143]
[4752, 4753]
[1594, 296]
[3783, 5051]
[4941, 631]
[318, 2228]
[804, 5773]
[454, 474]
[5508, 2148]
[3887, 2331]
[82, 811]
[2170, 3941]
[1111, 4909]
[5420, 616]
[5661, 1228]
[2457, 1313]
[1278, 386]
[1442, 298]
[3536, 17]
[280, 388]
[987, 671]
[2325, 790]
[1491, 33]
[5424, 765]
[966, 1267]
[350, 351]
[2882, 4571]
[764, 1361]
[1137, 882]
[46, 972]
[5116, 1084]
[5967, 5968]
[4499, 706]
[622, 623]
[987, 672]
[2940, 984]
[2548, 6103]
[524, 3423]
[4204, 2650]
[3058, 2514]
[637, 1315]
[1862, 1863]
[3844, 1643]
[2788, 230]
[1488, 447]
[1311, 121]
[1445, 46]
[5037, 200]
[3956, 438]
[2494, 200]
[1754, 1110]
[3044, 1359]
[462, 274]
[1111, 2022]
[1322, 131]
[446, 455]
[1659, 3038]
[541, 428]
[6025, 1024]
[1153, 60]
[3320, 3458]
[2371, 2928]
[1423, 1278]
[4284, 4285]
[507, 508]
[3301, 1149]
[3794, 257]
[3601, 19]
[1139, 580]
[5650, 2732]
[3524, 4351]
[4088, 981]
[3820, 129]
[3806, 3257]
[6080, 5648, 3843]
[875, 400]
[2518, 3036]
[999, 1000]
[2328, 129]
[1299, 919]
[392, 393]
[1449, 1130]
[0, 193]
[2742, 1087]
[2483, 3853]
[1899, 1900]
[1653, 298]
[2770, 298]
[3248, 89]
[266, 267]
[4127, 2107]
[836, 1215]
[1936, 792]
[479, 81]
[5157, 4248]
[144, 796]
[1619, 119]
[2086, 3165]
[4061, 4062]
[737, 3194]
[3925, 3926]
[5174, 210]
[2371, 574]
[437, 1472]
[4842, 557]
[1771, 714]
[1753, 267]
[250, 251]
[576, 827]
[3838, 5407]
[4087, 1682]
[920, 921]
[639, 1371]
[5325, 2025]
[444, 882]
[61, 725]
[1283, 1873]
[1874, 1149]
[2436, 381]
[3280, 1359]
[1871, 117]
[1865, 1866]
[1903, 1904]
[2152, 1132]
[5384, 797]
[2244, 682]
[2205, 497]
[1996, 180]
[2673, 17]
[2598, 5984]
[4844, 965]
[3043, 327]
[5473, 1544]
[4187, 1606]
[3716, 2234]
[2209, 4534]
[1775, 1]
[53, 54]
[5040, 3293]
[2220, 997]
[1188, 2460]
[1384, 1385]
[5243, 2559]
[1245, 1084]
[2238, 580]
[3671, 3409]
[2188, 278]
[791, 29]
[3379, 2112]
[444, 1223]
[1381, 1739]
[4063, 2559]
[1711, 4126]
[5713, 5313]
[3238, 1561]
[2552, 523]
[154, 3215]
[289, 3065]
[1563, 838]
[541, 1003]
[1862, 2448]
[4630, 5767]
[1156, 780]
[2473, 247]
[2785, 3942]
[2337, 525]
[2134, 2010]
[1916, 259]
[571, 44]
[1709, 274]
[1507, 855]
[2373, 629]
[5240, 1351]
[1505, 180]
[3113, 557]
[2189, 1561]
[493, 4469]
[5174, 3027]
[1682, 979]
[3294, 629]
[3060, 790]
[1147, 2646]
[1261, 694]
[3787, 1438]
[3108, 882]
[2473, 246]
[3550, 5476]
[4989, 480]
[4027, 2052]
[2170, 438]
[0, 1]
[2458, 2986]
[4136, 89]
[1244, 1717]
[2850, 347]
[3234, 267]
[758, 311]
[1756, 11]
[277, 278]
[2557, 438]
[5702, 298]
[2296, 2309]
[1202, 1203]
[3343, 31]
[2026, 200]
[1839, 4709]
[5408, 1024]
[377, 378]
[1109, 1889]
[5261, 4783]
[849, 767]
[3078, 1657]
[639, 315]
[295, 6069]
[373, 1440]
[2583, 1282]
[2351, 3658]
[494, 2010]
[2443, 731]
[2680, 95]
[2843, 1079]
[1074, 4981]
[6018, 4297]
[2943, 2944]
[998, 1676]
[2127, 3207]
[2388, 2537]
[2428, 81]
[3945, 2228]
[1113, 580]
[1071, 529]
[5691, 3886]
[3896, 1776]
[2505, 4476]
[587, 438]
[3897, 3898]
[3019, 2139]
[1207, 4728]
[2851, 237]
[1374, 257]
[4337, 4359]
[2378, 2788]
[702, 972]
[1159, 2546]
[1425, 1426]
[1113, 46]
[2358, 267]
[1269, 3679]
[363, 2146]
[814, 3345]
[508, 174]
[1834, 729]
[99, 100]
[622, 1541]
[392, 398]
[442, 93]
[5656, 1536]
[2151, 27]
[3737, 814]
[1139, 457]
[4677, 1503]
[3635, 27]
[822, 129]
[5981, 2340]
[225, 3992]
[277, 2053]
[2924, 814]
[2692, 267]
[4371, 684]
[1648, 1649]
[3275, 890]
[5794, 3415]
[1884, 176]
[1489, 1490]
[5656, 1537]
[2949, 2950]
[2325, 170]
[836, 1472]
[4119, 193]
[1139, 325]
[4494, 1022]
[4859, 1192]
[416, 447]
[207, 13]
[8, 9]
[1387, 2844]
[1975, 984]
[2870, 274]
[2620, 2678]
[1241, 762]
[2076, 3055]
[632, 3304]
[836, 1835]
[1387, 671]
[3481, 1043]
[775, 776]
[94, 814]
[1128, 315]
[378, 33]
[1665, 5468]
[4211, 668]
[501, 1529]
[2500, 193]
[103, 654]
[3451, 3452]
[238, 1962]
[6062, 5917]
[389, 3483, 3484]
[2493, 797]
[346, 347]
[2988, 212]
[3071, 756]
[2261, 616]
[4838, 4952]
[3550, 3551]
[1062, 869]
[20, 130]
[427, 428]
[998, 3320]
[4663, 2252]
[2957, 2299]
[4502, 210]
[5307, 3785]
[209, 210]
[403, 2983]
[1886, 109]
[458, 42]
[766, 3]
[4821, 466]
[693, 2165]
[46, 482]
[2494, 811]
[1604, 13]
[2160, 2161]
[3061, 197]
[2675, 557]
[2578, 2148]
[2453, 3159]
[304, 13]
[78, 4036]
[610, 1256]
[829, 830]
[931, 3022]
[3563, 1611]
[5836, 3307]
[1938, 2516]
[490, 5657]
[639, 1731]
[6064, 6073]
[3616, 274]
[1756, 704]
[1691, 530]
[758, 1471]
[1387, 672]
[78, 681]
[803, 4111]
[1573, 698]
[103, 4877]
[3902, 170]
[443, 2708]
[2514, 2102]
[1697, 1652]
[3323, 616]
[2478, 158]
[5618, 60]
[2156, 3383]
[192, 274]
[2231, 129]
[4138, 3394]
[4041, 580]
[1488, 11]
[985, 480]
[2557, 441]
[2868, 4339]
[3058, 3222]
[92, 792]
[1120, 5551]
[2129, 646]
[5475, 200]
[3313, 1091]
[3986, 5023]
[4127, 4154]
[2321, 2711]
[626, 298]
[194, 7]
[1493, 616]
[872, 193]
[1269, 4609]
[1590, 46]
[5801, 105]
[2204, 3529]
[5693, 576]
[908, 274]
[4725, 3334]
[1362, 701]
[3481, 811]
[3361, 1107]
[4545, 4546]
[849, 44]
[5073, 2177]
[3263, 1115]
[181, 182]
[2638, 1161]
[2529, 616]
[3456, 103]
[5268, 5090]
[1444, 211]
[1435, 1436]
[1291, 2504]
[43, 767]
[20, 1044]
[1553, 1554]
[710, 5009]
[3360, 1645]
[3896, 3554]
[1211, 3660]
[2156, 1956]
[837, 735]
[4770, 4597]
[335, 336]
[1179, 174]
[3230, 3156]
[2101, 855]
[477, 1098]
[2770, 1723]
[1153, 534]
[280, 3670]
[124, 125]
[210, 792]
[769, 457]
[3815, 4356]
[16, 17]
[1151, 3802]
[1778, 1447]
[61, 3132]
[3933, 27]
[1620, 11]
[1900, 1292]
[2747, 2446]
[446, 447]
[703, 11]
[196, 780]
[943, 95]
[1173, 1447]
[836, 2193]
[4044, 4303]
[1215, 1835]
[3344, 347]
[2198, 358]
[298, 579]
[4100, 31]
[5961, 5962]
[2207, 557]
[535, 580]
[2481, 2248]
[477, 388]
[4749, 296]
[3820, 137]
[1266, 1267]
[3060, 170]
[2957, 186]
[2379, 699]
[61, 62]
[1236, 1409]
[811, 1694]
[2247, 13]
[1980, 298]
[2402, 274]
[2221, 532]
[3813, 780]
[923, 3916]
[1205, 1206]
[2624, 2625]
[2534, 1255]
[976, 2345]
[4862, 838]
[4226, 4227]
[191, 17]
[5948, 5096]
[4313, 372]
[2354, 3530]
[144, 1098]
[1113, 457]
[786, 787]
[474, 5624]
[242, 488]
[763, 747]
[2967, 1815]
[2100, 3003]
[1332, 5557]
[1551, 327]
[1040, 1041]
[5478, 81]
[5550, 2559]
[2991, 1662]
[1465, 1163]
[1139, 1844]
[3635, 4498]
[1269, 1270]
[4960, 3974]
[199, 1821]
[2410, 153]
[5481, 438]
[3557, 753]
[3094, 1914]
[557, 1649]
[564, 565]
[4379, 662]
[2742, 2288]
[2038, 208]
[2386, 27]
[130, 21]
[917, 1621]
[2327, 455]
[1590, 274]
[2149, 1816]
[6057, 1561]
[2076, 4602]
[2220, 378]
[301, 1098]
[4157, 319]
[1338, 5302]
[3815, 2082]
[3231, 3232]
[5040, 1112]
[1010, 753]
[524, 2490]
[1737, 1738]
[2268, 2269]
[1148, 1161]
[1186, 3377]
[2461, 4047]
[2103, 2550]
[912, 682]
[1960, 4355]
[873, 838]
[4307, 5213]
[1421, 1825]
[1236, 4167]
[242, 5022]
[483, 1119]
[2321, 1770]
[2736, 868]
[5545, 5839]
[3069, 1633]
[5394, 251]
[8, 2550]
[630, 684]
[229, 882]
[5105, 1354]
[3568, 981]
[5297, 1278]
[555, 2699]
[3126, 3127]
[1204, 60]
[1650, 2055]
[1261, 2795]
[4277, 129]
[4019, 1508]
[4322, 17]
[2045, 2046]
[158, 725]
[943, 1274]
[3105, 3907]
[2791, 704]
[2807, 631]
[3017, 568]
[535, 3034]
[95, 616]
[3701, 2072]
[480, 5425]
[433, 1621]
[1948, 3201]
[280, 5450]
[2850, 44]
[1004, 788]
[3712, 3713]
[306, 135]
[3203, 499]
[69, 11]
[911, 1617]
[1948, 2004]
[675, 676]
[403, 3695]
[5375, 5376]
[158, 5328]
[924, 936]
[1635, 298]
[3906, 1623]
[3286, 3392]
[114, 4580]
[3313, 1079]
[3848, 1840]
[1268, 3964]
[1040, 93]
[1381, 368]
[5725, 2376]
[1487, 1910]
[113, 869]
[1558, 4825]
[5353, 251]
[324, 972]
[1273, 1274]
[1946, 33]
[3833, 3834]
[5266, 5646]
[1753, 4758]
[2017, 890]
[30, 200]
[3815, 4715]
[4842, 13]
[5498, 13]
[1704, 747]
[4924, 1310]
[2557, 1115]
[2249, 1022]
[403, 4761]
[2130, 210]
[1231, 44]
[2776, 319]
[22, 1805]
[1424, 562]
[1650, 428]
[4985, 210]
[5480, 651]
[580, 482]
[342, 343]
[3425, 696]
[257, 60]
[4083, 3756]
[1808, 735]
[2940, 731]
[5079, 1351]
[222, 1342]
[1307, 1308]
[394, 5457]
[1752, 712]
[107, 6113]
[1410, 848]
[3035, 2519]
[813, 814]
[4214, 1324]
[2638, 1149]
[5492, 3490]
[4239, 1729]
[1433, 1149]
[3090, 782]
[2699, 1089]
[425, 5610]
[375, 2297, 19]
[2344, 2345]
[5529, 170]
[4415, 780]
[2693, 527]
[524, 4501]
[1614, 5521]
[1423, 298]
[567, 764]
[1240, 1649]
[4737, 1463]
[931, 3766]
[2954, 937]
[2712, 447]
[375, 5674]
[2073, 5314]
[74, 75]
[1788, 1199]
[1221, 981]
[90, 91]
[1291, 4559]
[420, 5810]
[5868, 5869]
[3870, 2601]
[1895, 1835]
[954, 930]
[1957, 1958]
[1502, 311]
[1509, 2052]
[130, 580]
[1980, 1981]
[3480, 2519]
[549, 44]
[4003, 4004]
[5965, 1977]
[1991, 2769]
[2055, 542]
[639, 3038]
[1650, 1473]
[1010, 616]
[2909, 698]
[766, 850]
[2307, 2133]
[1456, 2463]
[1820, 1821]
[1477, 447]
[4930, 5057]
[1954, 1955]
[3077, 449]
[2850, 1436]
[4660, 170]
[4953, 178]
[3996, 3997]
[939, 565]
[3147, 4629]
[1005, 809]
[2676, 2165]
[4013, 121]
[3357, 274]
[3839, 738]
[130, 809]
[4198, 1310]
[5211, 1089]
[4143, 868]
[1718, 1719]
[4011, 426]
[171, 1531]
[172, 2323]
[2208, 329]
[580, 1041]
[622, 1536]
[211, 1278]
[990, 178]
[5454, 2360]
[487, 1447]
[954, 1354]
[1164, 794]
[896, 2511]
[3145, 3146]
[101, 102]
[2965, 6068]
[5581, 186]
[622, 1537]
[551, 131]
[1989, 1990]
[1001, 1646]
[49, 2234]
[519, 4810]
[3807, 3808]
[4459, 616]
[1456, 2200]
[514, 5226]
[3440, 27]
[5064, 42]
[1144, 2010]
[5392, 2708]
[3750, 1609]
[3613, 3614]
[2630, 905]
[4378, 1300]
[22, 428]
[1226, 2252]
[324, 93]
[1465, 557]
[3030, 298]
[837, 2141]
[1747, 1748]
[3337, 4125]
[4467, 4776]
[494, 699]
[1304, 1305]
[188, 3785]
[4599, 591]
[454, 704]
[3113, 438]
[4309, 2010]
[3234, 890]
[575, 190]
[266, 890]
[4138, 311]
[4764, 296]
[652, 2355]
[51, 797]
[2464, 455]
[648, 3308]
[4211, 672]
[580, 3319]
[339, 340]
[269, 5209]
[4326, 298]
[2592, 267]
[45, 46]
[1964, 601]
[1145, 31]
[4139, 35]
[1483, 1484]
[4918, 2990]
[2464, 11]
[3108, 1289]
[2920, 1393]
[1445, 274]
[1407, 2097]
[1512, 66]
[1769, 1770]
[2034, 704]
[1055, 5034]
[1753, 890]
[5987, 4123]
[85, 797]
[1513, 1320]
[3553, 3554]
[1116, 1117]
[786, 298]
[2070, 1618]
[6028, 1034]
[3275, 267]
[3944, 3849]
[1254, 2915]
[2673, 115]
[2304, 580]
[173, 2049]
[6081, 2355]
[4798, 790]
[4867, 2805]
[4059, 164]
[4378, 1301]
[1411, 874]
[490, 3012]
[545, 411]
[2568, 313]
[5393, 2079]
[1813, 2308]
[2397, 1858]
[1180, 1438]
[5895, 366]
[2958, 200]
[82, 449]
[2605, 2606]
[1487, 2018]
[0, 531]
[1954, 2668]
[798, 799]
[1295, 17]
[4616, 429]
[3171, 3172]
[2621, 129]
[2070, 428]
[1273, 4384]
[4378, 4066]
[2182, 3746]
[1424, 568]
[1981, 3719]
[2088, 1429]
[1920, 27]
[3479, 2049]
[3057, 780]
[1268, 4419]
[4350, 1646]
[526, 527]
[1617, 2547]
[3105, 1894]
[5587, 729]
[2613, 1497]
[632, 4280]
[231, 232]
[2, 850]
[412, 2289]
[3496, 3497]
[4662, 2678]
[3773, 1729]
[1151, 5992]
[2944, 997]
[4566, 2596]
[2251, 3726]
[722, 145]
[1390, 176]
[4929, 1990]
[1647, 1098]
[541, 542]
[6119, 298]
[223, 1418]
[702, 1844]
[758, 5281]
[1650, 2547]
[1841, 1795]
[833, 123]
[285, 286]
[3288, 4129]
[5826, 1541]
[5394, 2282]
[2775, 668]
[2011, 1755]
[269, 6050]
[4211, 671]
[78, 1904]
[302, 616]
[2244, 672]
[5071, 2266]
[1013, 1692]
[261, 972]
[1357, 2112]
[4432, 499]
[744, 745]
[839, 1970]
[985, 1052]
[4748, 1536]
[3745, 822]
[75, 1418]
[3058, 4666]
[870, 871, 298]
[1290, 1982]
[2255, 2131]
[2244, 671]
[5304, 5305]
[285, 6089]
[760, 2102]
[1610, 1611]
[1736, 429]
[342, 3166]
[1422, 119]
[656, 780]
[490, 1844]
[161, 105]
[509, 1482]
[2481, 298]
[1021, 735]
[4748, 1537]
[3830, 3831]
[350, 1805]
[1336, 1465]
[580, 972]
[3069, 46]
[2865, 321]
[4120, 2501]
[802, 1041]
[2209, 2992]
[2933, 753]
[302, 7]
[5270, 5271]
[2132, 646]
[2503, 298]
[112, 836]
[3956, 1843]
[610, 611]
[1521, 814]
[3320, 4054]
[4660, 790]
[924, 925]
[354, 237]
[3849, 1089]
[2643, 105]
[2151, 180]
[3645, 838]
[1894, 1500]
[618, 619]
[2808, 2228]
[474, 159]
[1477, 4558]
[1731, 1732]
[3712, 1089]
[1336, 1464]
[912, 4446]
[3113, 441]
[2593, 2594]
[279, 1633]
[4096, 153]
[994, 3235]
[30, 811]
[1188, 592]
[223, 3942]
[1851, 5840]
[604, 532]
[1742, 1098]
[2870, 131]
[1008, 1990]
[1106, 210]
[3571, 232]
[5643, 635]
[3118, 345]
[764, 797]
[1139, 2927]
[3937, 1935]
[4110, 296]
[4542, 562]
[4252, 5584]
[4875, 504]
[1665, 5458]
[5038, 251]
[2791, 11]
[1480, 1481]
[688, 60]
[1088, 1089]
[2397, 193]
[1053, 557]
[158, 5958]
[1878, 1729]
[1382, 137]
[1490, 2547]
[1362, 1363]
[1683, 3245]
[501, 2251]
[2285, 170]
[620, 39]
[985, 2735]
[2840, 2508]
[416, 455]
[4816, 663]
[373, 3482]
[1399, 1684]
[2583, 814]
[2300, 1338]
[2377, 882]
[1802, 2102]
[5157, 4977]
[1787, 2069]
[3158, 1493]
[2273, 3159]
[2352, 428]
[3355, 3997]
[2455, 3428]
[161, 2740]
[5529, 790]
[837, 616]
[3585, 315]
[1374, 1282]
[1960, 5917]
[948, 366]
[817, 818]
[1455, 5106]
[5875, 449]
[4257, 2631]
[4025, 5607]
[2776, 3795]
[2358, 115]
[1268, 2271]
[2464, 447]
[152, 1142]
[1485, 704]
[3588, 3589]
[4087, 5137]
[618, 5738]
[5428, 1003]
[1062, 3233]
[1224, 3166]
[3271, 267]
[2244, 668]
[702, 1]
[258, 1313]
[1180, 208]
[490, 5664]
[2726, 2727]
[3506, 5730]
[985, 2866]
[5841, 1715]
[2255, 5720]
[152, 1274]
[1074, 4352]
[1685, 4374]
[242, 1447]
[3761, 1315]
[587, 441]
[5838, 1815]
[2778, 147]
[2797, 4916]
[2185, 1484]
[4653, 85]
[614, 129]
[3081, 974]
[3609, 882]
[2070, 1003]
[1397, 1398]
[4611, 1043]
[5341, 832]
[4608, 33]
[5656, 1541]
[5893, 3038]
[4312, 809]
[3725, 2633]
[4473, 974]
[5739, 5558]
[419, 3576]
[6106, 95]
[669, 588]
[1439, 2831]
[4386, 4387]
[4378, 4921, 846]
[3301, 1161]
[1685, 4853]
[710, 2628]
[2710, 882]
[943, 944]
[710, 601]
[1304, 3213]
[2815, 780]
[2395, 4917]
[2723, 2724]
[4183, 2360]
[4798, 170]
[1864, 3]
[324, 714]
[3148, 704]
[3437, 4427]
[1887, 886]
[2286, 3156]
[5862, 5863]
[3702, 1310]
[158, 4621]
[1953, 251]
[573, 102]
[201, 2212]
[3024, 3025]
[2223, 2224]
[2553, 937]
[4405, 455]
[1795, 1541]
[5820, 51]
[3209, 2846]
[3179, 1559]
[521, 259]
[1681, 2990]
[5708, 586]
[1011, 79]
[1437, 852]
[4694, 182]
[452, 3453]
[3671, 3672]
[3512, 750]
[1477, 5272]
[2055, 2158]
[4608, 780]
[558, 5055]
[639, 2816]
[3412, 631]
[5142, 631]
[258, 3714]
[3689, 696]
[1490, 1473]
[2553, 807]
[987, 668]
[5876, 480]
[279, 566]
[639, 1618]
[3527, 121]
[88, 131]
[1451, 1452]
[3191, 684]
[1933, 1155]
[2917, 2918]
[1947, 797]
[808, 5234]
[4362, 1917]
[93, 1858]
[985, 2249]
[69, 5943]
[3956, 441]
[2294, 827]
[1820, 525]
[1925, 428]
[1387, 668]
[2958, 811]
[3937, 429]
[5868, 809]
[2173, 159]
[490, 5050]
[3004, 4988]
[359, 149]
[814, 2646]
[2717, 488]
[2279, 1256]
[1903, 79]
[130, 325]
[4001, 2563]
[2371, 1256]
[2721, 1724]
[1874, 1161]
[1277, 208]
[4193, 1022]
[4650, 811]
[277, 611]
[4136, 261]
[3804, 3805]
[469, 470]
[5224, 298]
[2590, 2591]
[4448, 4861]
[2281, 2282]
[1055, 3244]
[5386, 340]
[5035, 788]
[130, 324]
[837, 874]
[912, 672]
[2742, 932]
[20, 1037]
[1975, 844]
[273, 88]
[61, 2050]
[3693, 5723]
[1979, 1870]
[3346, 778]
[503, 504]
[3250, 1982]
[912, 671]
[1553, 3811]
[3020, 308]
[5428, 1617]
[702, 93]
[4328, 4329]
[956, 4263]
[3362, 3363]
[1142, 1143]
[318, 1512]
[4608, 651]
[79, 68]
[3800, 3987]
[1013, 2508]
[4268, 438]
[1300, 4469]
[708, 170]
[456, 531]
[849, 3]
[1715, 1704]
[416, 4153]
[4487, 42]
[3752, 2119]
[1231, 434]
[1125, 1037]
[1336, 1337]
[2626, 170]
[5933, 1597]
[1171, 1172]
[3129, 5132, 4733]
[3773, 170]
[1894, 259]
[1570, 488]
[5215, 5216]
[4794, 5366]
[191, 115]
[3947, 2513]
